"code","name","continent","languages","Population","B_COUNTRY_ALPHA","trust_index","corruption_index","competition_index","migration_index","openness_index","HDI","X..internet.penetration","gini_index","trust_index_in_group","trust_index_out_group"
"us","United States","North America","['English']",345426571,"USA",2.08994607087827,7.76540832049307,3.19106317411402,3.33320493066256,1.72033898305085,0.927,97.13,39.8,1.81625577812018,2.36363636363636
"do","Dominican Republic","North Americ","['Spanish']",11427557,"DOM",NA,NA,NA,NA,NA,0.766,84.38,38.5,NA,NA
"ca","Canada","North America","['English','French']",39742430,"CAN",1.97278911564626,6.73369835739174,4.17720258835241,3.74116475858636,1.9284718765555,0.935,94,31.7,1.7017587522814,2.24381947901112
"hn","Honduras","North America","['Spanish']",10825703,"HND",NA,NA,NA,NA,NA,0.624,59.71,48.2,NA,NA
"cr","Costa Rica","North America","['Spanish']",5129910,"CRI",NA,NA,NA,NA,NA,0.806,85.13,47.2,NA,NA
"pa","Panama","North America","['Spanish']",4515577,"PAN",NA,NA,NA,NA,NA,0.82,73.61,50.9,NA,NA
"sv","El Salvador","North America","['Spanish']",6338193,"SLV",NA,NA,NA,NA,NA,0.674,62.89,38.8,NA,NA
"gt","Guatemala","North America","['Spanish']",18406359,"GTM",2.37835638730675,9.13751017087063,4.63628966639544,2.53213995117982,1.6699755899105,0.629,54.4,48.3,1.95389205315975,2.80282072145376
"mx","Mexico","North America","['Spanish']",130861007,"MEX",2.65699789393069,8.85755313038484,4.35381964388283,2.9213095921884,1.84353819643883,0.781,81.18,45.4,2.16121003254834,3.15278575531304
"ni","Nicaragua","North America","['Spanish']",6916140,"NIC",2.74694444444444,7.61666666666667,5.5375,2.63333333333333,1.76716666666667,0.669,61.05,46.2,2.26111111111111,3.23277777777778
"ad","Andorra","Europe","['Catalan']",81.938,"AND",2.14359229747676,5.59860557768924,3.13247011952191,4.00099601593625,1.96513944223108,0.884,94.49,NA,1.72974767596282,2.5574369189907
"ae","United Arab Emirates","Asia","['Arabic']",11027129,"ARE",NA,NA,NA,NA,NA,0.937,100,NA,NA,NA
"af","Afghanistan","Asia","['Pashto', 'Uzbek', 'Turkmen']",42647492,"AFG",NA,NA,NA,NA,NA,0.462,18.4,29.4,NA,NA
"al","Albania","Europe","['Albanian']",2791765,"ALB",NA,NA,NA,NA,NA,0.789,83.14,29.4,NA,NA
"am","Armenia","Asia","['Armenian', 'Russian']",2973840,"ARM",2.34641591714364,7.34096484055601,2.92150449713818,3.16353229762878,1.5869174161897,0.786,77.03,27.9,1.72826383210684,2.96456800218043
"ao","Angola","Africa","['Portuguese']",37885849,"AGO",NA,NA,NA,NA,NA,0.591,39.29,51.3,NA,NA
"ar","Argentina","South America","['Spanish', 'Guarani']",45696159,"ARG",1.94699235626454,8.45363908275174,4.57128614157527,2.95513459621137,1.9617148554337,0.849,89.23,42,1.67464273845131,2.21934197407777
"as","American Samoa","Oceania","['English', 'Samoan']",46.765,"ASM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"at","Austria","Europe","['German']",9120813,"AUT",NA,NA,NA,NA,NA,0.926,95.33,29.8,NA,NA
