population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
37115000,Tokyo,Japan,Asia,Tokio,东京,طوكيو,Tokyo,Tokyo,டோக்கியோ,Tokyo,Tokio,東京,도쿄,Tokyo,โตเกียว,Tokio,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokio,Tokyo,Tokyo,Tokyo,Tokyo
33807400,Delhi,India,Asia,Delhi,德里,دلهي,Delhi,Delhi,டெல்லி,Delhi,Delhi,デリー,델리,Đê-li,เดลี,Delhi,Delhi,Delhi,Delhi,Delhi,Delhi,Delhi,Delhi,Delhi,Delhi,Delhi,Delhi
29867900,Shanghai,China,Asia,Llevar a la fuerza,上海,شنغهاي,Kota Shanghai,Shanghai,ஷாங்காய்,Şanghay,Shanghai,上海,상하이,Thượng Hải,เซี่ยงไฮ้,Carry off,Shanghai,Shanghai,Shanghai City,Shanghai,Shanghai,Shanghai,Shanghai,Shanghai,Shanghai,Shanghai,Shanghai
23935700,Dhaka,Bangladesh,Asia,Dacca,达卡,دكا,Kota Dhaka,Dhaka,டாக்கா,Dakka,Dhaka,ダッカ,다카,Đắc-ca,ธากา,Dacca,Dhaka,Dhaka,Dhaka City,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Taka,Dak-ca,Dhaka
22806700,Sao Paulo,Brazil,South America,San Pablo,圣保罗,ساو باولو,Sao Paulo,São Paulo,சாவ் பாலோ,Sao Paulo,São Paulo,サンパウロ,상파울루,Sao Paulo,เซาเปาโล,Saint Paul,Sao Paulo,Sao Paulo,São Paulo,São Paulo,Sao Paulo,São Paulo,São Paulo,Sao Paulo,Sao Paulo,São Paulo,Sao Paulo
22623900,Cairo,Egypt,Africa,El Cairo,开罗,القاهرة,Kairo,Cairo,கெய்ரோ,Kahire,Kairo,カイロ,카이로,Cairo,ไคโร,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo
22505300,Mexico City,Mexico,North America,Ciudad de México,墨西哥城,مدينة مكسيكو,Kota Meksiko,Mexico City,மெக்சிகோ நகரம்,Meksika Şehri,Mexico City,メキシコシティ,멕시코 시티,Thành phố Mexico,เม็กซิโกซิตี้,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City,Mexico City
22189100,Beijing,China,Asia,Pekín,北京,بكين,Kota Beijing,Beijing,பெய்ஜிங்,Pekin,Peking,北京,베이징,Bắc Kinh,ปักกิ่ง,Beijing,Beijing,Beijing,Beijing City,Beijing,Beijing,Pekin,Peking,Beijing,Peking,Beijing,Peking
21673100,Mumbai,India,Asia,Bombay,孟买,مومباي,Mumbai,Mumbai,மும்பை,Bombay,Mumbai,ムンバイ,뭄바이,Mumbai,มุมไบ,Bombay,Mumbai,Mumbai,Mumbai,Mumbai,Mumbai,Bombay,Mumbai,Mumbai,Mumbai,Mumbai,Mumbai
18967500,Osaka,Japan,Asia,Osaka,大阪,أوساكا,Osaka,Osaka,ஒசாகா,Osaka,Osaka,大阪,오사카,Osaka,โอซาก้า,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka,Osaka
17773900,Chongqing,China,Asia,Chongqing,重庆,تشونغتشينغ,Kota Chongqing,Chongqing,சோங்கிங்,Çongçing,Chongqing,重慶,충칭,Trùng Khánh,ฉงชิ่ง,Chongqing,Chongqing,Chongqing,Kota Chongqing,Chongqing,Chongqing,Chongqing,Chongqing,Chongqing,Chongqing,Chongqing,Chongqing
17648600,Karachi,Pakistan,Asia,Karachi,卡拉奇,كراتشي,Karachi,Karachi,கராச்சி,Karaçi,Karachi,カラチ,카라치,Karachi,การาจี,Karachi,Karachi,Karachi,Karachi,Karachi,Karachi,Karachi,Karachi,Karachi,Karachi,Karachi,Karachi
17032300,Kinshasa,DR Congo,Africa,Kinshasa,金沙萨,كينشاسا,Kota Kinshasa,Kinshasa,கின்ஷாசா,Kinşasa,Kinshasa,キンシャサ,킨샤사,Kinshasa,กินชาซา,Kinshasa,Kinshasa,Kinshasa,Kinshasa City,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa
16536000,Lagos,Nigeria,Africa,Lagos,拉各斯,لاغوس,Kota Lagos,Lagos,லாகோஸ்,Lagos,Lagos,ラゴス,라고스,Lagos,ลากอส,Lagos,Lagos,Lagos,Lagos City,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos
16047400,Istanbul,Turkey,Asia,Estanbul,伊斯坦布尔,اسطنبول,Istanbul,Istanbul,இஸ்தான்புல்,İstanbul,Istanbul,イスタンブール,이스탄불,Istanbul,อิสตันบูล,Estanbul,Istanbul,Istanbul,Istanbul,Istanbul,Istanbul,İstanbul,Istanbul,Istanbul,Istanbul,Istanbul,Istanbul
15618300,Buenos Aires,Argentina,South America,Buenos Aires,布宜诺斯艾利斯,بوينس آيرس,Buenos Aires,Buenos Aires,பியூனஸ் அயர்ஸ்,Buenos Aires,Buenos Aires,ブエノスアイレス,부에노스 아이레스,Buenos Aires,บัวโนสไอเรส,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
15570800,Kolkata,India,Asia,Calcuta,加尔各答,كولكاتا,Kolkata,Kolkata,கொல்கத்தா,Kalküta,Kolkata,コルカタ,콜카타,Kolkata,โกลกาตา,Calcutta,Kolkata,Kolkata,Kolkata,Kolkata,Kolkata,Calcutta,Kolkata,Kolkata,Kolkata,Kolkata,Kolkata
14942000,Manila,Philippines,Asia,Manila,马尼拉,مانيلا,Kota Manila,Manila,மணிலா,Manila,Manila,マニラ,마닐라,Manila,มะนิลา,Manila,Manila,Manila,Manila City,Manila,Manila,Manila,Manila,Manila,Manila,Manila,Manila
14590100,Guangzhou,China,Asia,Cantón,广州,قوانغتشو,Kota Guangzhou,Guangzhou,குவாங்சோ,Guangzhou,Guangzhou,広州,광저우,Quảng Châu,กว่างโจว,Canton,Guangzhou,Guangzhou,Guangzhou City,Guangzhou,Guangzhou,Guangzhou,Guangzhou,Guangzhou,Guangzhou,Guangzhou,Guangzhou
14470900,Tianjin,China,Asia,Tianjin,天津,تيانجين,Kota Tianjin,Tianjin,தியான்ஜின்,Tianjin,Tianjin,天津,톈진,Thiên Tân,เทียนจิน,Tianjin,Tianjin,Tianjin,Tianjin City,Tianjin,Tianjin,Tianjin,Tianjin,Tianjin,Tianjin,Tianjin,Tianjin
14407100,Lahore,Pakistan,Asia,Lahore,拉合尔,لاهور,Kota Lahore,Lahore,லாகூர்,Lahor,Lahore,ラホール,라호르,Lahore,ลาฮอร์,Lahore,Lahore,Lahore,Lahore,Lahore,Lahore,Lahore,Lahore,Lahore,Lahore,Lahore,Lahore
14008300,Bangalore,India,Asia,Bangalore,班加罗尔,بنغالور,Bengaluru,Bangalore,பெங்களூர்,Bangalore,Bangalore,バンガロール,방갈로르,Bangalore,บังกาลอร์,Bangalore,Bangalore,Bangalore,Bengaluru,Bangalore,Bangalore,Bangalore,Bangalore,Bangalore,Bangalore,Bangalore,Bangalore
13824300,Rio de Janeiro,Brazil,South America,Río de Janeiro,里约热内卢,ريو دي جانيرو,Rio de Janeiro,Rio de Janeiro,ரியோ டி ஜெனிரோ,Rio de Janeiro,Rio de Janeiro,リオデジャネイロ,리우데자네이루,Rio de Janeiro,ริโอ เดอ จาเนโร,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro
13311900,Shenzhen,China,Asia,Shenzhen,深圳,شنتشن,Shenzhen,Shenzhen,ஷென்சென்,Şenzen,Shenzhen,深セン,심천,Thâm Quyến,เซินเจิ้น,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen,Shenzhen
12712300,Moscow,Russia,Europe,Moscú,莫斯科,موسكو,Moskow,Moscow,மாஸ்கோ,Moskova,Moskova,モスクワ,모스크바,Mátxcơva,มอสโคว์,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow,Moscow
12053700,Chennai,India,Asia,Chennai,钦奈,تشيناي,Kota Chennai,Chennai,சென்னை,Çennai,Chennai,チェンナイ,첸나이,Chennai,เชนไน,Chennai,Chennai,Chennai,Chennai City,Chennai,Chennai,Chennai,Chennai,Chennai,Chennai,Chennai,Chennai
11658200,Bogota,Colombia,South America,Bogotá,波哥大,بوغوتا,"Bogotá, Kolombia",Bogota,போகோடா,Bogota,Bogota,ボゴタ,보고타,Bogotá,โบโกต้า,Bogota,Bogota,Bogota,"Bogota, Colombia",Bogota,Bogota,Bogota,Bogota,Bogota,Bogota,Bogota,Bogota
11436000,Jakarta,Indonesia,Asia,Jacarta,雅加达,جاكرتا,Jakarta,Jakarta,ஜகார்த்தா,Cakarta,Jakarta,ジャカルタ,자카르타,Jakarta,จาการ์ตา,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta,Jakarta
11361900,Lima,Peru,South America,Lima,利马,ليما,Lima,Lima,லிமா,Lima,Lima,リマ,리마,Lima,ลิมา,Lima,Lima,Lima,Lima,Lima,Lima,Lima,Lima,Lima,Lima,Lima,Lima
11276700,Paris,France,Europe,París,巴黎,باريس,Paris,Paris,பாரிஸ்,Paris,Pariisi,パリ,파리,Paris,ปารีส,Paris,Paris,Paris,Paris,Paris,Paris,Paris,Paris,Paris,fly,Paris,Paris
11233900,Bangkok,Thailand,Asia,Bangkok,曼谷,بانكوك,Bangkok,Bangkok,பாங்காக்,Bangkok,Bangkok,バンコク,방콕,Băng Cốc,กรุงเทพฯ,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok
11068900,Hyderabad,India,Asia,Hyderabad,海得拉巴,حيدر أباد,Kota Hyderabad,Hyderabad,ஹைதராபாத்,Haydarabad,Hyderabad,ハイデラバード,하이데라바드,Hyderabad,ไฮเดอราบาด,Hyderabad,Hyderabad,Hyderabad,Kota Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad
10004800,Seoul,South Korea,Asia,Seúl,汉城,سيول,Seoul,Seoul,சியோல்,Seul,Soul,ソウル,서울,Seoul,โซล,Seoul,Seoul,Seoul,Seoul,Seoul,Seoul,Alone,Soul,Seoul,seoul,Seoul,Seoul
9947550,Nanjing,China,Asia,Nanjing,南京,نانجينغ,Kota Nanjing,Nanjing,நான்ஜிங்,Nankin,Nanjing,南京,난징,Nam Kinh,หนานจิง,Nanjing,Nanjing,Nanjing,Nanjing City,Nanjing,Nanjing,Nankeen,Nanjing,Nanjing,Nanjing,Nanjing,Nanjing
9828110,Chengdu,China,Asia,Chengdú,成都,تشنغدو,Kota Chengdu,Chengdu,செங்டு,Çengdu,Chengdu,成都,청두,Thành Đô,เฉิงตู,Chengdu,Chengdu,Chengdu,Chengdu City,Chengdu,Chengdu,Chengdu,Chengdu,Chengdu,Chengdu,Chengdu,Chengdu
9748030,London,United Kingdom,Europe,Londres,伦敦,لندن,London,London,லண்டன்,Londra,Lontoo,ロンドン,런던,Luân Đôn,ลอนดอน,London,London,London,London,London,London,London,London,London,London,London,London
9651030,Luanda,Angola,Africa,Luanda,罗安达,لواندا,Kota Luanda,Luanda,லுவாண்டா,Luanda,Luanda,ルアンダ,루안다,Luanda,ลูอันดา,Luanda,Luanda,Luanda,Luanda City,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda
9616010,Tehran,Iran,Asia,Teherán,德黑兰,طهران,Teheran,Tehran,தெஹ்ரான்,Tahran,Teheran,テヘラン,테헤란,Teheran,เตหะราน,Tehran,Tehran,Tehran,Teheran,Tehran,Tehran,Teheran,Teheran,Tehran,Tehran,Teheran,Tehran
9567660,Ho Chi Minh City,Vietnam,Asia,Ciudad Ho Chi Minh,胡志明市,مدينة هوشي منه,Kota Ho Chi Minh,Jiji la Ho Chi Minh,ஹோ சி மின் நகரம்,Ho Chi Minh Şehri,Ho Chi Minh City,ホーチミン市,호치민시,Ho Chi Minh City,เมืองโฮจิมินห์,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Kota Ho Chi Minh,Jiji is Ho Chi Minh,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City
9556880,Nagoya,Japan,Asia,Nagoya,名古屋,ناغويا,Kota Nagoya,Nagoya,நகோயா,Nagoya,Nagoya,名古屋,나고야,Nagoya,นาโกย่า,Nagoya,Nagoya,Nagoya,Nagoya City,Nagoya,Nagoya,Nagoya,Nagoya,Nagoya,Nagoya,Nagoya,Nagoya
9013840,Xi-an,China,Asia,Xi'an,西安,شيآن,Xi'an,Xi'an,சியான்,Şi'an,Xi'an,西安,시안,Xi-an,ซีอาน,Xi'an,Xi'an,Xi'an,Xi'an,Xi'an,Xian,Shi'an,Xi'an,Xi'an,cyanogen,Xi'an,Xi'an
8854440,Ahmedabad,India,Asia,Ahmedabad,艾哈迈达巴德,أحمد آباد,Kota Ahmedabad,Ahmedabad,அகமதாபாத்,Ahmedabad,Ahmedabad,アーメダバード,아메다바드,Ahmedabad,อาห์มดาบาด,Ahmedabad,Ahmedabad,Ahmedabad,Ahmedabad City,Ahmedabad,Ahmedabad,Ahmedabad,Ahmedabad,Ahmedabad,Ahmedabad,Ahmedabad,Ahmedabad
8850850,Wuhan,China,Asia,Wuhan,武汉,ووهان,Kota Wuhan,Wuhan,வுஹான்,Vuhan,Wuhan,武漢,우한,Vũ Hán,อู่ฮั่น,Wuhan,Wuhan,Wuhan,Wuhan City,Wuhan,Wuhan,Wuhan,Wuhan,Wuhan,Wuhan,Wuhan,Wuhan
8815630,Kuala Lumpur,Malaysia,Asia,Kuala Lumpur,吉隆坡,كوالا لمبور,Kuala Lumpur,Kuala Lumpur,கோலாலம்பூர்,kuala Lumpur,Kuala Lumpur,クアラルンプール,쿠알라룸푸르,Kuala Lumpur,กัวลาลัมเปอร์,Kuala Lumpur,Kuala Lumpur,kuala lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,kuala lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur
8419840,Hangzhou,China,Asia,Hangzhou,杭州,هانغتشو,Kota Hangzhou,Hangzhou,ஹாங்சோ,Hangzhou,Hangzhou,杭州,항저우,Hàng Châu,หางโจว,Hangzhou,Hangzhou,Hangzhou,Kota Hangzhou,Hangzhou,Hangzhou,Hangzhou,Hangzhou,Hangzhou,Hangzhou,Hangzhou,Hangzhou
8350620,Suzhou,China,Asia,Suzhou,Suzhou,سوتشو,Kota Suzhou,Suzhou,சுசோவ்,Suzhou,Suzhou,蘇州,수저우,Tô Châu,ซูโจว,Suzhou,Suzhou,Suzhou,Suzhou District,Suzhou,Susov,Suzhou,Suzhou,Suzhou,Suzhou,Suzhou,Suzhou
8330530,Surat,India,Asia,Surat,苏拉特,سورات,Surat,Surat,சூரத்,Suret,Surat,スーラト,수라트,Surah,สุราษฎร์,Surat,Surat,Surat,Surat,Surat,Surat,Copy,Surat,Surat,Surat,Surah,Surat Thani
8161230,Dar es Salaam,Tanzania,Africa,Dar es Salaam,达累斯萨拉姆,دار السلام,Dar es Salaam,Dar es Salaam,தாருஸ் சலாம்,Darüsselam,Dar es Salaam,ダルエスサラーム,다르에스살람,Dar es Salaam,ดาร์เอสซาลาม,Dar es Salaam,Dar es Salaam,Dar es Salaam,Dar es Salaam,Dar es Salaam,Darussalam,Darüsselam,Dar es Salaam,Dar es Salaam,Dar es salaam,Dar es Salaam,Dar es Salaam
8097282,New York City,United States,North America,Ciudad de Nueva York,纽约市,مدينة نيويورك,Kota New York,Jiji la New York,நியூயார்க் நகரம்,New York Şehri,New York City,ニューヨーク市,뉴욕 씨띠,Thành phố New York,เมืองนิวยอร์ก,New York City,New York City,New York City,New York City,New York City,New York City,New York City,New York City,New York City,New York City,New York City,New York City
7921130,Baghdad,Iraq,Asia,Bagdad,巴格达,بغداد,Bagdad,Baghdad,பாக்தாத்,Bağdat,Bagdad,バグダッド,바그다드,Bát-đa-đa,แบกแดด,Bagdad,Baghdad,Baghdad,Bagdad,Baghdad,Baghdad,Baghdad,Bagdad,Baghdad,Baghdad,Baghdad,Baghdad
7830380,Shenyang,China,Asia,Shenyang,沈阳,شنيانغ,Kota Shenyang,Shenyang,ஷென்யாங்,Şenyang,Shenyang,瀋陽,선양,Thẩm Dương,เสิ่นหยาง,Shenyang,Shenyang,Shenyang,Shenyang City,Shenyang,Shenyang,Shenyang,Shenyang,Shenyang,Shenyang,Shenyang,Shenyang
7820550,Riyadh,Saudi Arabia,Asia,Riad,利雅得,الرياض,Kota Riyadh,Riyadh,ரியாத்,Riyad,Riad,リヤド,리야드,Riyadh,ริยาด,Riad,Riyadh,Riyadh,Riyadh City,Riyadh,Riyadh,Riyad,Riad,Riyadh,Riyadh,Riyadh,Riyadh
7725860,Hong Kong,Hong Kong,Asia,Hong Kong,香港,هونج كونج,Hongkong,Hong Kong,ஹாங்காங்,Hong Kong,Hong Kong,香港,홍콩,Hồng Kông,ฮ่องกง,Hong Kong,Hongkong,Hong Kong,Hongkong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hongkong,Hong Kong,Hong Kong,Hong Kong
7704940,Foshan,China,Asia,Foshán,佛山,فوشان,Kota Foshan,Foshan,ஃபோஷன்,Foşan,Foshan,佛山,포산,Phật Sơn,ฝอซาน,Substance,Foshan,Foshan,Foshan City,Foshan,Foshan,Foshan,Foshan,Foshan,Foshan,Foshan,Foshan
7675150,Dongguan,China,Asia,Dongguan,东莞,دونغقوان,Kota Dongguan,Dongguan,டோங்குவான்,Dongguan,Dongguan,東莞,동관,Đông Quan,ตงกวน,Dongguan,Dongguan,Dongguan,Dongguan City,Dongguan,Dongguan,Dongguan,Dongguan,Dongguan,East wing,Dongguan,Dongguan
7345850,Pune,India,Asia,Pune,浦那,بوني,Kota Pune,Pune,புனே,Pune,Pune,プネ,푸네,Pune,ปูเน่,Pune,Urana,Bonnie,Kota Pune,Pune,Pune,Pune,Pune,Pune,Pune,Pune,Pune
6950950,Santiago,Chile,South America,Santiago,圣地亚哥,سانتياغو,Kota Santiago,Santiago,சாண்டியாகோ,Santiago,Santiago,サンティアゴ,산티아고,Santiago,ซานติอาโก,Santiago,San Diego,Santiago,City of Santiago,Santiago,Santiago,Santiago,Santiago,Santiago,Santiago,Santiago,Santiago
6938010,Haerbin,China,Asia,Haerbin,哈尔滨,هاربين,Haerbin,Haerbin,ஹேர்பின்,Haberin olsun,Haerbin,ハルビン,하얼빈,Haerbin,ฮาร์บิน,Haerbin,Harbin,fugitives,Haerbin,Haerbin,Hairpin,Be informed,Haerbin,Harbin,Harbin,Haerbin,Harbin
6783240,Madrid,Spain,Europe,Madrid,马德里,مدريد,Madrid,Madrid,மாட்ரிட்,Madrid,Madrid,マドリード,마드리드,Madrid,มาดริด,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid,Madrid
6542070,Khartoum,Sudan,Africa,Jartum,喀土穆,الخرطوم,Kota Khartoum,Khartoum,கார்டூம்,Hartum,Khartum,ハルツーム,하르툼,Khartoum,คาร์ทูม,Jartum,Khartoum,Khartoum,Kota Khartoum,Khartoum,Khartoum,Khartoum,Khartoum,Khartoum,Khartoum,Khartoum,Khartoum
6431430,Toronto,Canada,North America,Toronto,多伦多,تورنتو,Kota Toronto,Toronto,டொராண்டோ,Toronto,Toronto,トロント,토론토,Toronto,โตรอนโต,Toronto,Toronto,Toronto,City of Toronto,Toronto,Toronto,Toronto,Toronto,Toronto,Toronto,Toronto,Toronto
6324350,Johannesburg,South Africa,Africa,Johannesburg,约翰内斯堡,جوهانسبرج,Kota Johannesburg,Johannesburg,ஜோகன்னஸ்பர்க்,Johannesburg,Johannesburg,ヨハネスブルグ,요하네스버그,Johannesburg,โจฮันเนสเบิร์ก,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg
6300410,Belo Horizonte,Brazil,South America,Belo Horizonte,贝洛奥里藏特,بيلو هوريزونتي,Belo Horizonte,Belo Horizonte,பெலோ ஹொரிசாந்தே,Belo Ufuk,Belo Horizonte,ベロオリゾンテ,벨루오리존치,Belo Horizonte,เบโลโอรีซอนเต้,Belo Horizonte,Belo Horizonte,Belo Horizonte,Belo Horizonte,Belo Horizonte,Belo Horizonte,Beautiful Ufuk,Belo Horizonte,Belo Horizonte,Belo Horizonte,Belo Horizonte,Belo Horizonte
6217490,Dalian,China,Asia,Dalian,大连,داليان,Kota Dalian,Dalian,டேலியன்,Dalyan,Dalian,大連,대련,Đại Liên,ต้าเหลียน,Dalian,Dalian,Dalian,Dalian City,Dalian,Dalian,Dalyan,Dalian,Dalian,Dalian,Dalian,Dalian
6119200,Singapore,Singapore,Asia,Singapur,新加坡,سنغافورة,Singapura,Singapore,சிங்கப்பூர்,Singapur,Singapore,シンガポール,싱가포르,Singapore,สิงคโปร์,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore
6104600,Qingdao,China,Asia,Qingdao,青岛,تشينغداو,Kota Qingdao,Qingdao,கிங்டாவோ,Qingdao,Qingdao,青島,칭다오,Thanh Đảo,ชิงเต่า,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao,Qingdao
